Label,First release,Last release,Releases
Radiola,1964,1984,203
Radioplay,1997,2007,212
Radium 226.05,1983,1990,197
Rai Trade,1999,2002,350
Rainbow,1962,1987,375
Rainbow (4),1966,1987,292
Rainbow Quartz International,1993,1998,218
Rainbow Records (10),1947,1953,257
Rainbowcd.com,1997,2000,163
Rajon Music Group,1991,2003,369
Rama,1953,1953,176
Ramdam Factory,1992,1996,189
Ramiy Records,1990,1998,154
Random Records (4),1994,2007,135
Randy's,1961,1963,186
Rap Recordz,1997,2002,166
Rap-A-Lot 4 Life,2001,2006,232
Rapster Records,2001,2006,371
Rarity Records,1991,2000,261
Raster-Noton,1999,2008,318
Rat Records,1999,1999,145
Rattle Snake,1999,2003,144
Raum...musik,1998,2001,185
Rave Up Records,1999,2002,195
Raw Power,1985,1995,295
Razormaid Records,1984,2001,324
Razzia Records,2004,2007,133
Rca,1956,1992,181
Re-load Records,1993,1998,126
React With Protest,1999,2001,195
Ready Records,1979,1982,166
Readymade Records,1996,1999,148
Real Music,1985,1999,298
Realistic,1963,1971,172
Realm Records,1971,1989,269
Rebita,1966,1974,157
Rebound Records (2),1986,1994,293
RecArt Music,1999,2001,296
RecRec Music,1983,1989,156
Recall,1998,2005,188
Record Collection,2002,2006,287
Record Factory,1990,2000,234
Recording Arts (2),1993,2006,162
Recording Industries Corp.,1963,1964,144
Records 2000,1999,2002,205
Records Сенатор,1993,1999,168
Red Ant Entertainment,1990,1998,285
Red Beat,1994,1997,171
Red Flame,1982,1988,171
Red Girl Records,2004,2006,176
Red Lounge Records,2001,2007,240
Red Rhino Records,1979,1987,188
Red Seal Digital,1980,1984,149
Red Stream,1993,2001,195
Rediffusion,1969,1970,272
Redman International,1985,1989,209
Redwood Records (3),1973,1973,144
Reflections Records,1998,2008,375
Reflejo,1976,1979,136
Reflex Records,1993,1995,144
Reformation,1980,1980,238
Refuge Records,1980,1986,176
Regent,1947,1957,233
Regis Records,1989,2005,179
Relax (2),1965,1967,170
Release Records (3),1995,1998,151
Relic (2),1957,1996,197
Relix Records,1980,1985,266
Remaco Record,1956,1996,342
Remedy Records,1989,2005,175
Remember,1986,1989,369
Rendezvous Records,1957,1958,164
Renegade Recordings,1995,2003,208
Renew Variety Records,1977,1987,163
Renk Records,1991,1993,138
Renown,1957,1960,158
René Gailly International Productions,1981,1986,157
Replay Music (2),1987,1990,269
Reprise Records (2),1972,1995,285
Republic Records (2),1988,1989,158
Republic Records (3),1959,1976,285
Request Records (2),1952,1977,234
Reset Records (3),2003,2006,325
Reshape,1996,1998,151
Resist Music,2004,2004,151
Resist Records,1997,2008,371
Resistencia,1994,1999,149
Respect Records (2),1999,2007,144
Retail Vision,1989,2002,146
Retrieval,1974,2002,132
Retro (2),1992,1995,278
Retro Music,1993,1996,366
Reuveni Bros.,1976,2006,184
Reveil,1996,2000,150
Revenge Records (2),1987,1991,182
Revisited Rec.,2005,2006,246
Revolution (6),1995,1997,164
Revue,1967,1968,270
Re»»Vox,2002,2007,142
Rhetoric Records,1992,1997,142
Rhino Atlantic,2000,2007,263
Rhino Handmade,1999,2005,194
Rhino Home Video,1988,2002,298
Rhino Movie Music,1994,1995,134
Rhino Records,1972,2007,335
Rhino Special Products,1993,1996,218
Rhino UK,2003,2008,173
Rhyme $yndicate Records,1987,1993,203
Rhythm Safari,1991,1994,141
Rhythm Series,1996,2000,209
RiTonis,1989,1991,255
Ric-Tic Records,1962,1966,139
Richmond,1950,1970,276
Rico Records,1956,1985,160
Ricochet Records,1987,1995,184
Ricordu,1973,1979,194
Right Recordings,1997,2006,129
Rigolo,1964,1964,192
Rimrock Records,1964,1967,131
Ring (2),1974,1976,127
Ring (4),1987,1990,185
Rio (2),1963,1965,174
Rip Off Records (2),1993,1994,141
Ripete,1980,1989,353
Rising Records (3),2004,2008,172
Rising Sun Productions,1990,1991,131
Ritmas,1994,1996,140
Riv.Star Records,1983,1988,209
Riva Sound,1990,1997,351
Rival,1970,1991,155
Rivalry Records,2002,2006,204
River North Records,1991,1995,148
River Records (RR),1989,1997,247
Riversong,1983,1986,150
Riviera LM Recording System,1978,1980,163
Roadrunner Arcade Music,1991,2001,154
Roadshow,1972,1976,323
Roadshow Music,1992,2003,227
Robs Records,1990,1993,141
Rock 'N' Roll Records,1982,1986,302
Rock Over London,1983,1988,211
Rock River,1997,2003,155
Rockamerica,1981,1994,230
Rockers,1973,2006,165
Rocketown Records,1997,1998,207
Rockport,1980,1996,184
Rockville,1988,1991,148
Rodent Popsicle Records,1992,2009,180
Rodeo Media,2007,2008,189
Rodven Discos,1981,1993,295
Rohit Records,1981,1989,187
Roil Noise Offensive,1999,2006,189
Roldex,1972,1992,212
Rollin' Rock,1972,1981,184
Roma Music Bank,1991,1994,146
Romance Co.,1972,1990,236
Rondo (2),1946,1950,169
Rondo (3),1974,1974,190
Rondo Hitline,1988,1995,238
Rong Music,2003,2005,126
Ronnie Scott's Jazz House,1990,1997,169
Roof International,1990,1993,172
Roost,1949,1959,249
Rootdown Records,2000,2009,139
Roots (6),1988,1991,129
Ropeadope Records,1999,2001,282
Rosebud,1990,1996,192
Rossil,1977,1982,345
Rostok Records,1997,1997,314
Rotation,1995,2001,301
Rotten Records,1983,2006,156
Rouge (5),1975,2001,132
Rough Trade Records GmbH,1983,1993,152
Roughmix,1991,1992,336
Roulette Jazz,1959,1992,217
Round Records (3),1974,2005,187
Round Records (8),1996,2007,158
Round Up,1968,1974,131
Rounder Select,1998,2002,168
Rowdy Records,1992,1995,321
Roxbury Records,1973,1975,150
Roxette Recordings,1999,2004,305
Roy B. Records,1980,1983,184
Royal,1960,1973,151
Royal American,1968,1969,146
Royal Bunker,1999,2007,168
Royal Flush Records,1999,2000,256
Royal Music,1981,2008,135
Royal Roost,1950,1955,332
Royal Tracks,2007,2009,276
Royalty Records (8),1973,1977,179
Rozenblit,1960,1967,258
Rst Records,1981,2006,194
Rtve Música,1986,2001,301
Rubber Records,1988,1997,359
Ruby Records Limited,1980,1982,162
Rugger Bugger Discs,1988,1989,136
Rulin Records,2000,2003,182
Rumble Records (4),1991,2007,141
Rush Records,1983,1986,131
Russian Disc (3),1992,1995,144
Rust Records,1960,1962,243
Rusticana,1958,1963,333
"Ruthless Rhymes, Ltd.",1971,1976,168
Ryko Analogue,1985,1990,223
Rytmi Neliapila,1954,1958,233
Rähinä Records,2000,2004,245
S Müzik,1995,1996,157
S.I.N.,1992,2009,258
S.O.B. (Sound Of The Bomb),1992,1997,272
S.T.R. Records,1999,2002,137
S12,2001,2002,318
S3,1995,1999,238
S4,1996,1999,163
SAAR Records,1984,2001,232
SABA,1962,1965,314
SCHOLA,1968,1977,174
SEDM Oasis Studio,1984,1990,165
SFP Records,1996,1999,139
SG-Hljómplötur,1964,1976,371
SLD,1964,1975,194
SM Gold,2006,2007,188
SMEJ,1998,1999,218
SMEJ Associated Records,1998,1999,336
SMG Solar Music Group,1992,1996,128
SNC Records,1990,1996,257
SOA Records,1991,1993,164
SOS Records,1994,1995,140
SOUR,1993,1996,176
SPG Music,1991,2006,136
SPG Music Ltd.,1992,1992,149
SPG Music Productions Ltd.,1992,2001,204
SPV Poland,1989,1995,302
SPV Records,1986,1991,274
SR Records,1963,1971,359
SRT,1971,1978,242
SSJ,2002,2006,149
SSR (4),1988,1997,175
ST2 Records,1998,2008,328
STD,1993,2000,309
STS Digital,1992,1994,128
SWAN,1957,1966,231
SWR Music,2001,2004,252
Sabam Crescendo,1997,2003,187
Saban Records,1979,1994,178
Sackville Recordings,1968,1993,213
Sacred Records (4),1947,1960,202
Saddle Creek Europe,1999,2005,155
Saef,1958,1960,260
Safir,1963,1991,277
Saga (2),1983,1984,146
Saga Eros,1962,1967,163
Sahibinin Sesi,1932,1971,328
Saint George,1996,1997,357
Saisons,1979,1991,209
Sakura Record,1969,1970,180
Salinas Records,2003,2008,176
Salseta Discos,1986,2000,142
Salsoul Salsa Series,1975,1981,125
Saludos Amigos,1992,2002,205
Salute Records (2),2007,2009,168
Salvat,1981,1990,286
Sam Records,1975,1976,299
Sanctuary (6),1996,2002,204
Sanctuary Records Group Ltd.,1997,2005,201
Sanctuary Visual Entertainment,1990,2002,351
Sandy Hook Records,1978,1984,147
Sangeetha,1980,1980,134
Santa Records,1993,1993,179
Saphir,1966,1974,312
Sarah Records,1987,1993,319
Satril,1972,1974,297
Satsanga Records,1973,1974,170
Savage Messiah Music,2004,2007,139
Savage Records,1984,1993,256
Savoir Faire Records,1982,1983,212
Saw Recordings,2001,2003,187
Sayan,1964,1969,165
Saydisc,1964,2007,307
Sazam Records,1978,1980,159
Scala (2),1937,1939,139
Scan-Disc,1959,1961,190
Scana,1975,2005,246
Scat Records (2),1987,1993,233
Scenario Records,1995,2004,130
Schnoutz Records,1974,1988,154
Scholastic Cassettes,1968,1995,128
Schwann AMS Studio,1963,1973,167
Schwann Musica Mundi,1966,1978,329
Schwann Musica Sacra,1961,1964,165
Science,1996,2000,137
Scitron,1988,1989,275
Score,1960,1981,140
Scorpio (3),1988,1993,144
Scorpion,1979,2007,228
Scotdisc,1980,1985,138
Scumfuck,1989,1996,143
Sea Breeze Jazz,1978,1999,214
Secret Records (8),1978,1982,360
Secret Service Records,2002,2002,126
Sector (2),2004,2007,144
Seduction,1992,1997,136
Seed Music (2),1995,1997,144
Selecciones Del Reader's Digest,1961,1982,133
Select (3),1979,1991,127
Select Musiek,1988,2002,277
Selecta (2),1980,1996,375
Selection Records (5),1977,1979,203
Selezione Dal Reader's Digest,1962,1996,137
Semaphore,1986,1995,314
Sender Records,1999,2003,155
Seon,1973,1984,148
Sequoia Records,1982,1999,129
Seraphic Decay Records,1990,1990,214
Serdisco,1981,1991,150
Serjical Strike Records,1999,2007,186
Sesame Street Records,1971,1974,327
Sessions (2),1973,1981,203
Seventy Seven Records,1965,1974,136
Seville Records,1959,1967,182
Sex On Wax,2002,2005,133
Shaboom Records,1996,2000,175
Shadoks Music,1998,1998,306
Shadow Records,1995,2003,206
Shadowplay Release,2004,2007,185
Shadybrook Records,1974,1978,199
Shark Records (2),1987,1989,173
Sheer Sound,1991,2007,332
Sheffield Lab,1972,1981,268
Shell (3),1952,2007,125
Shelter Records (3),1992,1999,126
Shifty Disco,1997,2007,188
Shitkatapult,1997,2006,359
Shockwave Recordings,1994,1995,145
Shout (9),1966,1968,277
Shout To The Top,1998,1999,136
Show Records,1961,1964,132
Showboat,1973,1974,266
Showdown,1998,2001,155
Shredder,1988,2000,142
Shut Up And Dance Records,1989,2009,205
Siboney (2),1975,1987,128
Sick Wid' It Records,1990,1998,325
Sidewalk (2),1964,1966,154
Siesta,1992,1996,249
Sigla,1972,1990,170
Sigma Records,1996,2004,259
Signatur,1968,1978,186
Signature (6),2002,2002,261
Silas Records,1991,1996,226
Silberfisch,2000,2009,142
Silent Season,2007,2008,325
Silk Digital Records,2008,2009,159
Silva America,1991,2002,160
Silver Bells Music,1980,1991,137
Silver Crest Custom,1957,1962,131
Silver Eagle Records,1981,1986,126
"Silver Eagle Records, Inc.",1981,1984,143
Silver Planet Recordings,1996,2008,185
Silver Rarities,1990,1992,129
Silver Star,1999,2008,153
Silver Wave Records,1986,1997,192
Silver-Ton,1984,1996,136
Silverline,1999,2003,300
Silverton,1992,1993,132
Simax Classics,1978,2004,276
Simon & Schuster Audioworks,1982,1998,259
Simple Machines,1990,1995,130
Sincerely Yours,2005,2006,135
Sine Qua Non,1971,1975,313
Sinedín Music,1999,2003,196
Sing Sing,1993,1996,157
Singcord,1965,1965,135
Sinnamon Records,2002,2002,161
Sinter,1950,1956,239
Sintonia,1967,1968,135
Sire (2),1985,1995,192
Sirius (2),1985,1986,253
Sirocco (2),1984,1989,222
Siréne,2003,2006,147
Six Weeks,1993,2003,249
Six6,1993,1994,213
Ska Beat,1963,1967,152
Ska In The World Records,2001,2005,225
Skengdon,1985,1987,162
Skuld Releases,1991,1991,243
Sky Blue Music (2),1996,2008,193
Sky Ranch Records,1989,1994,136
Skyclad Records,1986,1994,227
Skydog,1972,1998,135
Skylite,1958,1986,360
Slager Records,1983,1991,158
Slammin' Vinyl,1992,2002,271
Slap A Ham Records,1990,1998,219
Slaughter Productions,1993,1994,209
Slimzos Recordings,2002,2003,321
Sm:)e Communications,1994,1998,241
Smash (5),1973,1991,161
Smash Records,1963,1991,173
Smekkleysa,1986,2006,265
Smith Entertainment,1995,1998,136
Smithsonian Collection,1973,1989,159
Smithsonian Folkways Recordings,1976,2007,198
Smog Veil Records,1991,2002,139
Snap Records (3),1993,2002,231
Sneakerz Muzik,2006,2008,230
Sociedad Fonográfica Asturiana,1979,1985,199
Society,1950,1963,180
Solaris Recordings,2004,2009,266
Soldore,1990,2003,129
Sole Music,1996,1997,169
Soleluna,1993,1994,165
Solid Gold Records (2),1980,1980,259
Solid Records (4),1986,1989,219
Solid Rock Records,1976,2004,235
Solidarity Recordings,2008,2009,128
Solitudes,1981,1999,372
Som Maior,1963,1968,235
SomZoom Studio,1993,1995,162
Soma,1954,1956,292
Soma (4),1974,1984,173
Somber Music,1999,2006,134
Somethin' Else,1988,1998,307
Somm,1994,2005,300
Son-Art,1956,1970,208
Sona,1974,1975,196
Sona Gaia Productions,1983,1990,160
Sonafric,1960,1976,331
Sonata (3),1966,1969,203
Song Bird (2),1963,1964,152
Song Digital,1994,2005,138
Song Zelex,2000,2007,148
Songlines Recordings,1992,1999,163
Sonia,1985,1998,248
Sonic,1970,1977,145
Sonic Enterprises,1985,2001,188
Sonic Sounds,1976,1983,284
Sonima Music,1996,2004,149
Sono,1991,2003,144
Sono Cairo Audio & Video Co.,1971,1983,234
Sono Music,1985,1988,150
Sonora (3),1971,1986,255
Sonora (6),1942,1945,150
Sonorama,2004,2007,259
Sonoton Creative Sound Solutions,1990,1998,238
Sonoton Recorded Music Library,1987,1994,199
Sonotone,1985,1991,282
Sonotone Latin Records,1984,1986,286
Sonovox,1985,1993,276
Sons D'África,1991,2006,164
Sonus (2),1958,1978,213
Sony BMG Music Entertainment (2),1999,2008,367
Sony BMG Music Entertainment (UK) Ltd.,2003,2006,198
Sony BMG Music Entertainment Custom Marketing Group,1996,2007,289
Sony DADC,1994,1999,140
Sony Discos Inc.,1991,2002,145
Sony Music Associated Records,1998,2005,141
Sony Music Canada,1992,2004,145
Sony Music Direct,1991,2006,170
Sony Music Entertainment (Argentina) S.A.,1991,2008,150
Sony Music Entertainment (Australia) Limited,1993,1999,128
Sony Music Entertainment (Canada) Inc.,1992,2000,198
Sony Music Entertainment (Colombia) S.A.,1991,1992,173
Sony Music Entertainment (Germany) GmbH,1991,2000,133
Sony Music Entertainment (Italy) S.p.a.,1991,2000,125
Sony Music Entertainment (Taiwan) Ltd.,1991,1996,336
Sony Music Entertainment Inc.,1991,1993,339
Sony Music Entertainment Polska Sp. z o.o.,1996,2004,157
Sony Music Labels,2007,2007,183
Sony Music Marketing Especial,1991,1994,279
Sony Music Polska,1995,2000,141
Sony Music Records,1992,1996,177
Sony Music Strategic Marketing,1992,2003,322
Sony Music Studios,1993,2001,175
"Sony Music Studios, Sydney",1996,2003,125
Sony Tropical,1988,1996,210
Sony Wonder,1993,1994,368
Soul Beat,1971,1971,181
Soul City (2),1966,1967,329
Soul Soul,1972,1983,127
Soul Train,1975,1975,159
Soulciety Records,1992,1996,144
Soulstar,2002,2003,170
Sound (5),1979,1990,161
Sound Division,1997,2002,340
Sound Hills Records,1993,2004,170
Sound Of Barclay,1997,2002,244
Sound Of Gospel Records,1974,1986,149
Sound Of New York,1980,1991,193
Sound Of Pig,1984,1986,229
Sound Of Scandinavia,1977,1982,361
Sound Plus (2),2001,2004,156
Sound Pollution,2003,2007,142
Sound Pollution Records,1990,2005,216
Sound Station Records,1993,2008,175
Soundholic,1995,2006,345
Soundings Of The Planet,1979,2008,145
Soundmen On Wax,1997,2009,146
Sounds Good,1996,2005,210
Sounds Superb,1969,1981,326
Sounds True,1988,1994,327
Soundtrack Listeners Communications Inc.,1985,1994,184
Soundwaves (2),1972,1988,295
Soundwings,1983,1987,188
Sout El Hob,1973,1990,195
South American House,2005,2008,134
Southern Records,1984,1992,372
Southern Tracks Records,1981,1991,175
Southside Recordings,1997,1999,135
Sovereign (2),1972,1973,171
Soweto,1972,1976,194
Spaghetti Records,1977,1978,130
Spalax,1974,1974,168
Spalax Music,1990,1995,327
Spark Music,1989,2001,147
Spartan Records,1978,1987,152
Sparton Impulse! Records,1961,1967,212
Sparton Of Canada Ltd.,1954,1967,146
Special Projects,1979,1986,137
Spectral Sound,2000,2008,307
Spectre Media,1998,2006,155
Spiegelei,1971,1976,187
Spikefarm Records,1999,2001,251
Spin,1965,1970,330
Spin Records,1995,1997,184
Spin-O-Rama,1953,1961,177
Spinefarm Records U.K.,2004,2008,238
Spirit Zone Recordings,1994,1999,293
Spiros Galați,2000,2006,133
Splash (2),1970,1973,147
Splash Records (4),1975,1981,338
Spoken Arts,1954,1966,182
Spor,1981,2000,192
Spot Music,1983,1990,312
Spot On Records,1992,2000,127
Spotlight (2),1952,1957,170
Spotlite Records,1970,1976,277
Spotsound Records,1992,2001,138
Spray Records,1986,1998,142
Spring Hill,1989,2007,168
Spring House Music Group,1992,2003,145
Springboard,1967,1975,363
Sprint,1962,1964,211
Sprint (6),1979,1993,128
Spy Rec,1999,2003,216
Square (2),1969,1986,149
Squatt,1988,1992,255
Squint Entertainment,1997,2002,168
Sraka,1989,1999,204
St. Clair,1994,2001,259
Stage Records,1982,1987,143
Stallions,1983,1990,208
Stallions Records,1970,2000,310
Stang Records,1968,1974,279
Stanyan Records,1962,1982,310
Star,1991,1993,211
Star Compact Disc,1988,1993,167
Star Inc. Music,1986,1989,179
Star Music,1999,2001,152
Star Records (19),1973,1974,151
Star Records (24),1996,2008,225
Star Song Communications,1987,1994,185
Star Trail,1989,1996,249
Star-Club Records,1964,1968,328
Starbox,1974,1976,242
Starbucks Entertainment,2003,2007,133
Starburst Music World,1981,1994,137
Stardust,1991,1993,140
Starlet (2),1957,1990,133
Starlet (3),1972,1985,282
Starling,1985,1993,273
Starling S.A.,1994,1998,163
Starlite (4),1987,1996,241
Starr,1923,1950,239
Starr Records,1958,1979,166
Stars,1975,1996,144
Starsing Records,1997,2002,362
Start (2),1981,1989,187
Start Klart Records,1986,1988,206
Startel Entertainment,1994,1996,219
Starter,1985,2002,241
Starwatch Music,2005,2008,196
Stash Records,1976,1991,133
Stash Records Inc.,1976,1990,157
Staubgold,1998,2002,299
Stealth Records,1989,1993,240
Stealth Sonic Recordings,1991,1997,161
Steed Records,1967,1969,144
Steel Wheel,1994,1995,145
StefKos Music,1998,2008,161
Steinway & Sons,1984,1991,239
Stella Records (3),1956,1970,210
Step One Records,1984,1997,343
Steppin' Out Records,1992,1994,168
Stereo & Video,1997,2007,216
Stereo Deluxe,1996,2006,333
Stereo Spectrum Records,1958,1958,169
Stereo-Fidelity,1958,1961,374
Stereophonic,1998,2002,135
Stereoplay,1981,1988,207
Sterling Records (2),1958,1973,243
Stern Musik,1965,1976,294
Stern's Africa,1983,1997,238
Sterne,1976,1986,246
Stickfigure Records,1995,2005,144
Stiefel Entertainment,1989,2004,130
Stiff-Epic,1977,1982,156
Stik Records,1997,2003,177
Stiletto,1985,1991,204
Stinson Records,1935,1963,201
Stone Love,1989,1994,197
Stone Love Music,1995,1997,295
Stoneway Records,1964,1971,264
Stoney Boy Music,1997,2007,174
Storm Records (2),1998,1998,315
Storyville (3),1953,1955,166
Stradivari Classics,1986,1991,140
Straight,1969,1972,249
Strand Records (2),1959,1963,194
Strange Famous Records,2000,2006,144
Strata-East,1971,1975,323
Strauss,1987,1997,243
Street Life Records (2),1993,1997,237
Street Sounds,1982,1988,353
StreetBeat Records,1994,1998,231
Streetheat,1984,1990,136
Streetheat Music,1987,1993,133
Streetwise,1982,1982,271
Stretch Records,1984,2002,305
Strictly Dance,1990,1997,170
Strictly Digital Drum & Bass,2004,2006,242
Strictly Underground Records,1989,1994,255
Strike Force Entertainment,2008,2009,204
Strike Records,1993,1996,129
Striped Horse,1985,1987,148
Studio 2000,1994,1995,202
Studio 33 Records (2),1994,2005,216
Studio B,1972,1974,163
Studio Brussel,1991,2009,136
Studio Ghibli Records,1993,1997,141
Stuk,1973,1979,190
Stunn,1980,1983,137
Style,1961,1963,305
Stylus Music,1985,1988,330
Suave,1980,2004,132
Suave House,1995,1995,132
Sub City Records,1997,2000,165
Sub Terranean,1993,1998,244
Sub-Urban,1992,2001,182
SubSpace Communications,1997,2009,200
Sublime Records (3),1994,1997,254
Sublogic Corporation,2000,2002,136
Subterranean Records,1979,1986,190
Subversive,1995,1996,204
Subway,1987,1989,131
Subway Records,1994,1994,275
Subword,1999,2006,155
Success (2),1968,1974,216
Sue Records,1962,1965,218
"Suffolk Marketing, Inc.",1976,1987,234
Sugar Shack Records,1987,2002,140
Suleputer,1998,1998,144
Sultana,1971,1978,140
Summershine,1989,1996,135
Summit (10),1962,1970,333
Summit (3),1961,1963,139
Summit (4),1995,1995,180
Summit (5),1977,1977,199
Sumthing Else Music Works,1997,1999,172
Sun Record Company,1970,2006,142
Sunbeam (3),1969,1973,169
Sunbeam Records,1995,2007,248
Sundance (2),1984,2002,139
Sundown Records,1981,1983,204
Sunflower Records,2001,2008,157
Sunnyside Up,1994,2002,306
Sunnyview,1980,1984,274
Sunshine (2),1973,1982,184
Sunshine Enterprises,2000,2005,171
Sunshine Records (6),1964,1965,200
Sunshot,1970,1975,171
Suntec,1998,2004,168
Super Power,1983,1989,172
Super Seven Records,1984,1989,138
Super Sonic,1992,1993,260
SuperTon,1993,2001,173
Superior Quality Recordings,1995,1998,222
Supermusic (2),1997,2004,136
Superrappin,1998,2001,139
Supertone (2),1959,1978,171
Supertone (5),1921,1929,312
Supreme Records,1968,1973,294
Surco,1980,2004,341
Suretone,2006,2006,309
Surprise Surprise,1967,1972,188
Surrender All,2006,2006,152
Survival,1984,1993,149
Survival Records,1981,1996,300
Survivor Records,1992,1998,186
Suss'd Records,2003,2006,135
Svek,1996,1998,134
Svenska Ljud,1962,1975,129
Sveriges Radio,1956,1966,155
Swaggie Records,1950,1972,280
SweMix Records,1988,1992,247
Swedish Society Discofil,1955,1986,370
Sweet City (4),1976,1978,255
Sweet Nothing Records,1994,2000,190
Swim ~,1993,1994,139
Swishahouse,1998,1999,249
Sydney Thompson Dance Records,1966,1971,184
Syllart Production,1970,1991,144
Syllart Productions,1983,2009,138
Sylph Records,1998,2002,310
Symbol Records (2),1958,1965,136
Synco,1979,1991,174
Syncopate (2),1987,1988,296
Synewave,1994,1995,270
Syrena - Electro,1929,1936,159
Systematic,1994,1994,210
Sävel (2),1948,1972,175
Səbuhi AMD,1995,2000,231
T&T,1993,1996,265
T. REX,1972,1973,177
T. Rex,1972,1972,205
T.K.,1950,1975,154
T2 Entertainment,1997,2009,206
TANZA,1949,1952,294
TBA Records,1984,1989,160
TCM (4),1997,2008,234
TCM Turner Classic Movies Music,1994,1995,215
TDK (3),1968,2001,168
TDK Records,1982,1985,337
TER,1981,2001,223
TF1 Video,1985,2009,139
TH-MEX Records,1980,1981,245
TKO Magnum Music,1991,2000,132
TM Factory,1991,1994,148
"TM Productions, Inc.",1973,1978,184
TME,1995,2002,360
TNA Record,1962,1978,145
TNT Recordings (2),1990,1993,136
TNT Records (3),1988,1995,125
TONY 東尼機構,1976,1978,184
TOP Records (4),2001,2003,256
TR Records,1971,1974,186
TRAV,1969,1972,185
TRIBAL America,1991,1996,265
TRIBAL United Kingdom,1993,1995,145
TRIP,1967,1976,139
TSOJ,1982,1987,217
TSOP,1973,1975,289
TSR Records,1981,1985,145
TTR,1980,1980,142
TVT Soundtrax,1995,2003,265
Table Of The Elements,1993,2008,162
Tacca Musique,1991,2000,170
Tacet,1989,2009,260
Tact,1989,1990,328
Taedo,1960,1972,130
Tag Recordings,1994,1995,139
Taishita,1983,1998,290
Tak! Cassette,1986,1992,128
Take It Or Leave It Records,1991,2007,260
Talent (4),1972,1985,181
Tall Poppies,1991,1995,150
Tam,1970,1972,215
Tam Tam Records,1988,1991,172
Tamayo,1961,1999,305
Tamborito,1982,1992,263
Tampa Records,1955,1987,187
Tanga Records,2001,2002,270
Tango Music,1990,1992,157
Tango Recordings,2000,2004,167
Taped Pictures,1995,1998,138
Tappa Records,1979,1988,199
Tara,1972,1987,303
Targa,1969,1988,178
Target Records (3),1981,1985,232
Taste Media Limited,1999,2003,168
Tavdash Records,1989,1997,145
Taxim Records,1983,1997,200
Te Deum,1961,1987,199
Teal,1957,1975,148
Teal Records,1961,1997,275
Teal Trutone Music,1969,1992,131
Team 4 Action,1993,2006,125
Team Mariann Compilation,1982,1988,151
Team Records (4),1980,1987,288
Tear Drop,1962,2005,313
Technikal Recordings,2007,2009,158
Technology,1986,1993,200
Tecla,1965,1996,241
Tee Vee Records,1974,1978,144
Teenage Rebel Records,1988,1990,237
Teeny Records,1960,1963,161
Telarc Blues,1995,2000,166
Telco,1959,1970,167
Teldec Classics,1987,1995,233
Tele Music,1967,1995,279
Telediscos,1974,1985,201
Telefunken Capitol,1945,1951,174
Telegenics,1983,1993,301
Telestar,1948,1989,202
Telmak,1975,1981,158
Telson,1976,1979,137
Telstar TV,1997,1998,306
Tempa,2000,2001,356
Temple Records,1984,1988,191
Temple Records (2),1978,1988,215
Tempo (14),1947,1951,158
Tempo Records,1994,1995,133
Tempo Records (5),1950,1956,213
Temprogressive,1999,2000,330
Temps Record,2000,2007,140
Tempstar Records,2005,2005,138
Tent,1983,1998,281
Teppaz,1957,1958,187
Terror Traxx,1993,1993,328
Terrorizer,1994,2001,213
Tesco Distribution,2000,2008,340
Test Tube,2004,2006,289
Tetragrammaton Records,1968,1969,293
Tetsuo,1995,2000,293
That's Entertainment Records,1980,1986,200
The Bach Guild,1951,1973,236
The Beautiful Music Company,1979,1998,171
The CCP Record Company,1981,2001,236
The CDCard Company,1994,1994,233
The Classic Composers,2001,2003,148
The Collection (6),1986,1986,129
The Control Group,2002,2004,142
The Eighth Note,2000,2009,327
The Electric Record Company,1976,1979,203
The Franklin Mint Record Society,1976,1985,356
"The Goldmind, Inc.",1997,1997,292
The Good Music Record Co.,1979,1995,213
The Gramophone Company Of India Ltd.,1961,1971,176
The Grapevine Label,1983,1998,364
The Grey Area,1989,1994,295
The Hit Label,1988,1998,231
The Hit Record,1942,1943,138
The INC Records,2002,2005,199
The Intense Media,2000,2006,223
The Intense Music,1986,2003,274
The Killah Kuts,1998,2003,347
The Magnum Music Group,1977,1991,224
The Mail On Sunday,1998,2006,146
The Militia Group,2001,2001,206
The Mountain Apple Company,1978,1987,164
The Music Marketeers,1993,1997,213
The Null Corporation,2008,2008,157
The Rainbow Collection,1971,1978,284
The Red Box,2006,2007,182
The Red Record,1959,1961,161
The Relaxation Company,1985,1996,204
The Social Registry,2002,2003,125
The Special Music Company,1967,1988,157
The Sunday Times,1994,1997,139
The Swamp Records,1997,2000,190
The Verve Music Group,1999,2004,192
The Victory,1928,1930,138
The Way Of Wizards,2002,2006,330
The White Disc,1997,2009,324
Theologian Records,1989,1995,139
They Live! Records,2008,2009,140
Thinner,2001,2007,143
Third Mind Records,1982,1996,269
Third Party Records,1994,2007,129
Third Stone Records,1991,1992,150
Third World,1974,1979,231
Thirsty Ear,1984,2008,350
Thirty Days Of Night Records,2004,2009,149
This Way Up,1990,1996,315
Thizz Entertainment,2001,2004,188
Thomsun Original,1978,1986,354
Thorofon,1961,1999,349
Three Eggs,1983,1989,190
Thrive Records,1997,2000,137
Thunderbolt,1981,1994,347
Thursday Club Recordings (TCR),1992,2004,323
Thúy Nga,1984,2009,180
Tic Tac (2),1996,2002,200
Tigerbeat6,1999,2002,263
Tim/Kerr Records,1985,1997,339
Time (2),1992,2004,217
Time 1 International,1990,1997,173
